#class tools::wcsv::ntuple
#title 0.900000
#separator 44
#vector_separator 59
#column double 0.900000
990
934
1133
1436
1111
1150
1196
1304
1122
978
1072
828
1059
1321
1090
1339
887
1173
1326
1572
1422
848
1576
1326
1024
1080
1226
981
1339
1426
992
1539
1348
967
1058
1267
1353
1203
1198
1173
1384
1023
1266
1042
1426
1487
1320
1159
1134
1433
1258
1478
1241
1249
823
1471
1342
1624
1335
1347
1326
1052
1466
1327
1243
1157
1482
1604
1116
1367
1287
1393
1104
1194
1047
1115
1541
1132
1247
1608
891
1037
1499
1188
1389
1210
1246
1261
1319
1397
905
916
1186
1402
1394
1108
845
1232
1164
1946
1519
1271
1279
892
1193
1447
1331
1495
1578
1251
1418
1193
1411
1156
777
1300
1496
1199
1275
1346
1153
1220
1179
1445
978
968
970
1339
1137
1293
1276
1222
864
1330
1042
1186
848
1132
799
1230
1435
1176
831
1105
964
1101
1496
1424
1121
1219
820
1267
1548
1398
1130
535
1631
942
1328
1151
1472
1259
1124
1055
1029
1143
1092
979
1199
1148
1450
1198
1214
1024
1406
1225
1279
1149
1388
1304
940
951
869
1167
1362
1142
1244
1121
863
1029
1134
1604
823
1513
1228
1090
1622
1363
1094
1562
927
1551
1214
1061
912
838
1143
1385
1375
1021
1286
881
1481
1244
1499
1530
1079
1130
1279
1565
1466
1134
1268
1324
1070
1096
1214
1341
1082
1210
1157
1180
1214
1319
1171
1248
1161
237
1313
1004
1718
1401
1434
1397
1244
1084
1340
1233
1362
1610
1445
1250
1522
1025
1143
1209
1505
1110
1391
1450
1472
1237
1071
1357
1415
1267
1110
673
440
1117
1489
1393
1409
514
1697
1131
1436
1049
1215
1286
1574
1237
1266
1393
1378
1122
1174
1070
992
1324
1123
984
1373
1247
1393
1356
830
1062
1043
1300
1260
933
1192
940
1133
1218
1436
990
1262
1156
1098
1204
1100
874
837
1002
1000
1246
1491
1028
954
1401
1148
1183
1229
1444
1187
1383
1315
1429
1266
1224
977
1482
1060
1488
1113
1140
1124
1213
1561
807
1153
1303
1171
1329
1224
1060
1119
829
1095
1067
1035
1091
890
1357
644
1478
1107
1191
1274
1317
1035
1526
1348
1563
1235
1036
1153
1339
850
1095
911
1175
948
1473
1373
953
1006
1100
1033
1247
1169
1322
1271
1838
1143
997
1575
1210
1288
1053
1252
1136
1143
1384
1372
999
1318
1442
1312
948
1521
970
1106
1652
1129
1415
1175
1343
1613
1569
1072
1436
1420
1149
1020
1047
1322
1291
1264
1501
986
1470
1550
1420
1376
1045
1390
1542
1192
1648
1524
1248
1128
1433
1370
1331
1372
1209
1328
1419
1425
935
1272
1241
941
1227
1190
973
1319
999
1270
1451
1205
1320
965
1194
978
1053
1032
1194
1550
1213
1214
1526
1131
1229
1281
918
1090
936
1123
911
914
858
1455
1262
1173
1157
1313
1078
1049
1052
1348
1391
1191
1087
1218
1237
1371
1441
1283
844
1245
964
1267
1251
1264
1042
1011
925
1300
1148
1107
1151
1307
1112
1258
1422
1142
929
721
1132
1180
1088
1392
914
1127
1211
1002
1361
1334
1133
1100
1203
1001
1381
1352
1618
837
972
1103
1500
1270
983
1273
570
1249
1111
1055
1119
1474
1153
1199
1479
942
1034
1451
1080
868
1064
943
1076
968
1227
1565
1251
1081
1126
913
1350
1438
1168
855
1254
1698
1225
1505
1058
1218
1556
1150
1229
1459
1196
1243
1427
1169
1147
836
1302
1010
962
1180
1476
1142
945
1613
1167
1134
1433
1081
1159
1083
1425
1231
817
1083
911
1062
1248
1319
1196
1320
1173
1105
1256
1084
1523
1438
1383
1435
1340
1094
1333
1127
1333
1472
994
1154
1373
1209
1432
1358
1046
1229
974
1372
1397
1286
1653
1056
1102
1159
895
1196
1508
1342
1005
1095
1159
1115
1115
1283
827
1187
1087
894
565
1299
1028
1034
1280
1055
1414
1175
1720
1499
1281
1536
1284
1346
1330
1022
1309
1602
1013
1155
1052
825
937
1645
1567
1321
985
1165
1244
1518
1126
1041
1023
1337
1449
1155
1115
1024
1309
947
1020
1261
1180
1244
1543
1228
1357
1189
1021
774
1173
1009
1432
1251
978
1096
1373
1456
687
1224
1153
1114
852
1081
1140
921
1160
1273
1541
597
1104
1340
1307
1410
1150
1226
1338
1318
1386
1296
1157
1367
1291
1046
1515
1227
1721
1193
1264
1031
1140
1280
1320
1216
1243
859
1111
1089
1557
877
838
1247
1323
1132
847
1317
1223
1117
1066
1505
1030
1116
1272
1029
1239
1001
1424
1312
1832
744
1233
1087
1032
1137
1072
1180
1199
951
1071
916
1356
1342
1439
1126
1212
1454
1562
995
1202
1315
1050
1148
1294
1214
1037
1396
1176
1170
1436
1470
1158
870
1264
411
1248
894
1130
1201
1313
1309
1232
983
983
1205
1274
971
1440
1297
1118
1382
1202
1116
1248
1384
1527
1058
1124
1329
1192
1072
1250
1089
1284
1452
1172
991
1171
1109
996
1077
1150
1489
980
1104
1140
1247
1170
871
1491
1323
1553
1164
881
1194
928
1478
1298
1026
1148
1224
684
882
1320
1028
1109
687
1074
1052
1005
876
1165
1161
1172
1233
1061
1114
1017
1057
1600
983
1115
1241
1071
1205
898
1241
1177
947
828
1393
1603
1089
1099
1265
1242
1117
1139
1327
1348
1289
1081
1219
1560
1425
932
1374
1331
1437
982
1259
810
1585
1169
1262
1224
1219
1437
935
1067
1055
1270
1246
1369
946
1527
1112
1513
1458
1425
1287
1616
1452
996
1753
1012
1258
1235
986
1148
1073
1404
1370
989
1304
1550
1284
1046
1224
1412
1338
1166
1303
1309
1439
1308
1349
1503
1263
1317
1335
1493
1485
893
1271
1261
1258
1073
1542
1198
928
989
904
607
1349
1436
1246
1269
1010
1189
1326
1445
999
1184
1315
1226
1025
1210
1394
943
1212
1474
1088
1712
1416
1373
1104
1110
1199
1254
1037
1253
