#class tools::wcsv::ntuple
#title -0.600000
#separator 44
#vector_separator 59
#column double -0.600000
1187
1363
1362
1094
1431
1183
1168
1176
1585
1260
1118
1579
1032
1029
1294
940
1288
1043
1324
1085
1356
1659
1491
1190
1032
1259
984
1378
1061
1096
1300
1237
1066
1186
1200
688
1294
702
1067
1346
1147
1029
937
1263
957
1337
1443
1403
782
1605
1009
1213
1336
1347
1376
1404
1207
1214
1303
1506
892
1182
1225
1154
914
1319
1258
984
1227
1399
1161
1347
1336
1112
1302
989
1133
1380
1102
1086
1288
1091
1212
1256
741
1292
1580
1164
811
1168
1206
1494
1354
1722
1163
1274
1353
1558
1247
1178
1053
1097
1273
1801
819
1262
972
1021
1555
876
1364
791
1428
1187
1272
1470
1024
1220
1367
1517
1103
1168
1288
1260
970
1294
869
1301
1251
1529
1478
1163
1340
1378
1464
1311
1756
1363
1463
1377
903
1446
1565
1066
1090
860
1388
1621
1089
1230
1127
1549
1152
970
1307
1357
1150
1070
1418
1549
1611
1209
1584
1240
706
1317
1300
1302
928
1248
1263
1319
1273
1205
1254
1013
751
1253
1637
1587
1613
1529
1305
1259
1388
1592
1286
1323
1121
1176
1178
1476
695
1517
1472
1113
1227
1356
1189
1257
1144
743
1186
1358
959
1260
1197
1173
1315
1462
1281
962
1082
1311
1068
846
1377
1193
1167
1245
1504
1071
1292
1157
1177
1140
1423
1376
1483
1318
980
950
1121
1517
1297
1053
1399
1327
1343
1385
1433
1503
1072
1230
1387
1120
1691
1100
1387
985
1456
1060
1405
1612
1141
1038
1076
1375
1335
790
1237
1254
1266
833
1280
1182
1109
1266
1215
1358
1012
1160
1309
1186
1241
1346
1322
1278
1030
965
1170
838
1515
1166
1254
1364
1492
1005
1004
1123
1497
1037
1372
1005
1316
484
1412
1665
1028
1367
1156
1161
1216
1403
1329
778
975
793
1026
1051
847
1330
1279
1232
1235
1355
1395
1258
716
975
1514
1334
1239
1440
1607
1484
1207
1174
1063
1275
1052
1242
842
1364
1081
1230
887
1045
1342
1246
1427
1419
1300
865
431
1096
1418
1124
1212
1136
1598
1356
1223
1215
1501
1468
994
1088
851
1224
1407
418
982
1324
1443
1603
1195
1107
1212
1257
1220
1278
1487
1069
1245
989
1062
847
1373
1156
1460
1065
1530
1358
1192
1312
828
1017
775
1024
774
1210
1456
962
1166
1008
1265
950
1365
1144
1155
1054
1019
994
1073
1048
1400
1497
1127
1056
1734
1395
1354
1239
1449
1169
1258
1559
909
1447
1533
1010
1357
1031
1148
1101
1108
992
1434
996
1221
1355
1436
1692
824
1598
1208
955
1255
1375
1097
1159
1035
1080
1122
1141
989
1260
1382
1191
1336
898
875
1581
1475
811
830
1187
1064
1445
1253
1410
1250
1303
1117
1162
1305
1553
1340
1240
1412
1385
1041
1361
1077
908
937
990
1013
1417
1238
1187
767
1021
1366
889
1239
1149
890
1019
1205
872
1058
1340
807
1160
979
906
1486
1320
1377
1214
1020
730
1021
1040
1481
1367
1215
1096
1079
901
1460
1174
1092
1133
1518
1152
1339
1046
1165
1388
1372
1373
1008
1321
1237
1188
1023
1183
823
1259
989
960
1196
1269
907
1252
1221
1145
974
1060
1533
1373
876
804
946
1285
1351
1496
1399
1263
1174
798
1049
1064
1394
1275
1196
943
774
1222
1228
1038
1012
1192
977
1100
1034
1049
1058
1172
1509
1434
1581
1230
1552
1042
1426
1280
1105
1041
1149
1268
1266
1353
1307
1384
1304
1098
1102
1141
1223
1386
1076
1276
1361
1134
1120
1312
929
1456
1438
1230
884
1384
1135
1194
728
1303
1299
1001
1271
887
1493
1178
1086
1026
1272
1196
1324
1089
1169
1026
1328
1081
1115
951
1486
1199
1485
919
1061
1291
1135
997
1211
1218
942
1209
1007
991
1321
1324
1127
1288
1638
