#class tools::wcsv::ntuple
#title 0.600000
#separator 44
#vector_separator 59
#column double 0.600000
1306
1191
1124
965
1455
1700
1156
948
1525
1438
1407
1230
1282
898
1308
1571
1217
1032
1497
1159
1130
1265
1232
1059
1126
1222
867
1529
992
1275
681
1335
804
1271
1000
956
1072
1312
1667
1064
1280
1214
1362
1024
1372
1140
1185
1371
1037
1432
1107
1099
701
1184
1236
1290
707
1383
1259
1371
1374
1111
1366
1251
960
1113
1225
922
933
1092
1117
1159
1057
1190
1011
1482
1159
1145
1331
1286
1024
921
1195
1100
1268
1337
783
1320
1439
874
1196
1298
1384
896
1171
1439
1162
1429
1612
1197
1333
1039
1169
1589
1181
829
1357
1206
1267
1233
1308
1091
1252
1139
1289
1003
939
1434
1124
1574
1076
1189
1524
1379
1068
997
1204
1066
1388
1376
994
1322
1088
989
1005
1293
1293
1352
1328
1127
1310
1259
1290
1270
572
1460
1120
957
1458
1336
1053
1015
1328
1185
1558
1307
1098
1186
1377
1051
1242
1674
1150
1133
1053
1302
1030
1252
1255
1353
1244
1082
945
1131
1428
1417
1256
1057
1010
1255
1546
1636
1385
1220
979
1416
1249
1662
1244
827
1037
891
1103
1395
1377
1086
1194
1208
1027
1315
1245
1147
1265
1387
1000
1188
1531
1606
1029
761
1399
1492
950
854
945
1193
1135
1136
1190
1315
1180
1616
730
1049
1432
1147
1345
1317
1435
1440
1248
723
1239
1288
1232
1199
1608
1459
1640
1518
1237
873
1117
1043
1185
1334
1053
692
879
982
1215
1186
1199
1371
1561
1237
1124
1503
1430
1212
1441
1159
1284
1295
909
1267
1077
1267
1141
1282
1032
1376
1222
1285
1172
1297
1076
1575
1119
1691
1328
1291
1290
1381
1471
1280
1207
1419
1459
946
1172
1013
1407
1073
1216
1325
1315
1012
1215
1246
1137
1313
1074
1198
1496
1251
987
1387
1187
939
1072
1778
1412
1301
1074
1129
1608
1056
711
1464
1032
1046
1439
1239
515
1169
1247
891
907
719
1038
1033
765
916
1575
1206
1386
1178
1008
1479
842
