#class tools::wcsv::ntuple
#title -0.100000
#separator 44
#vector_separator 59
#column double -0.100000
1208
1325
1407
1307
1276
826
1414
1211
1412
1170
1612
1138
1408
1069
1167
1493
1378
1328
1166
1313
1216
1350
711
853
1289
1305
1285
1255
1189
1024
1322
1052
1543
1277
1252
1170
953
995
1092
891
1373
1132
1141
1258
1178
1172
1429
1139
1246
1311
1349
1067
1275
925
954
1332
1384
1191
814
1125
1485
1261
1487
1095
1093
1286
1414
949
1242
1294
1100
1144
1129
1139
969
1007
1277
1303
1299
1384
1338
1116
1250
1311
1070
1569
1086
1384
1221
1134
1105
1350
1772
1093
1322
1372
1170
1448
1389
1173
1576
1184
1220
1570
1079
1355
1115
1441
1066
973
1137
1520
1116
1225
1197
1306
1218
1247
1379
1327
1352
1501
1452
863
1221
1378
1196
1556
1054
1387
1334
1381
1031
1233
1537
1048
1383
1047
1232
1348
1104
1225
953
1107
1493
1033
889
1011
1489
1197
1017
1410
1208
1475
1240
1159
1123
1263
1374
1195
1292
1159
903
1192
589
1008
926
1272
1345
1161
1516
1094
1093
1356
1339
1350
1538
1293
1175
1530
1241
1226
1087
1662
1150
1073
917
959
1423
1145
1443
1272
1134
1391
1208
1096
1076
1194
1333
563
1081
1076
1270
1118
1185
1323
1285
1221
1192
1332
1366
1174
1295
1273
1103
975
1263
1163
936
1541
1409
1375
906
1263
1168
1101
1194
1056
1281
1535
1278
1670
1218
1421
1421
1247
1380
1388
1273
1216
1076
956
1179
1150
1059
1415
1078
1149
1047
1242
1350
1437
1228
1011
1270
1622
1296
1107
1141
1367
1181
886
1226
1031
1395
1245
1068
1167
807
1138
1399
1088
1227
1053
1564
1336
1186
1150
1087
1050
1454
1354
1375
1017
1330
1148
1245
757
1329
1212
1110
1375
1196
1271
1309
1350
1163
1602
819
885
1177
1190
971
998
1359
1094
1554
1533
1048
1159
1032
1536
1619
1104
1050
1243
822
1729
1531
1361
1002
995
1304
1062
1301
1215
1140
1374
1207
1574
953
1331
1391
1357
939
1300
1239
1087
1270
1331
1301
999
1444
1105
1158
1455
851
1184
1201
1576
1514
1348
1550
1016
1176
1580
1261
1285
1670
1420
1137
1036
1133
1217
1285
1539
1134
1254
1171
987
996
886
1177
1377
807
932
1410
1239
956
1181
1221
1059
1601
1450
1381
1246
1083
1322
1348
1097
1334
1403
1194
1005
1417
1113
1178
1472
1505
845
1210
1242
987
1269
1063
1078
1084
1305
1017
1395
932
1333
1092
1363
1432
1501
1360
1037
1236
1395
1290
1238
1176
1262
849
1249
1226
1075
1332
1554
1016
1334
1235
2536
960
1393
1363
163
896
1475
1367
1109
1374
1522
1250
1258
1242
848
832
1648
1167
1276
1200
1258
746
848
1114
1408
1478
1326
1078
1225
977
937
1360
1449
1375
1184
1184
1351
1029
1181
1129
1324
1084
1052
1318
1164
1482
1043
929
1329
1228
1289
1218
1015
1322
1136
1437
1187
1228
1308
1015
1040
1024
1104
1415
1320
1413
1111
1187
997
1333
1446
1746
1020
1212
1216
1092
1015
1416
1473
1649
1401
1184
1006
1261
1223
801
1349
1276
856
1388
1381
1327
1154
1467
1681
1096
1310
1465
1422
1035
1215
1504
1564
1143
1496
1134
727
1337
1530
1209
1357
1056
1547
1507
1447
1658
1364
1518
1375
1617
1288
1233
1204
1289
1167
1246
862
1026
1275
1376
1359
916
1062
1159
1436
1239
1516
827
1275
1161
1558
1197
1016
1436
1078
875
1628
936
1266
1293
1095
1069
1359
918
859
850
1112
1080
1180
1302
1052
1043
941
1063
1533
1022
1040
900
1317
1268
1174
801
946
978
1513
1253
1032
922
963
1248
1193
1262
1121
971
1265
1587
1035
898
1235
1468
1248
1424
1112
1375
1201
1296
1527
1214
1294
1004
1100
1409
1596
1260
1151
945
1452
1253
1308
1258
1445
1048
1285
1128
1342
1014
1272
1449
1208
1260
953
1275
1001
1432
1234
899
1218
943
822
1144
1147
1303
1175
1538
1066
1398
1417
1262
2734
1008
1340
1134
1378
1032
1103
1045
1511
1449
1479
1636
843
1004
760
1311
1370
1406
1188
1435
1280
1297
1040
1175
1078
1441
1344
1212
799
1325
914
1237
1485
1221
1148
1349
1368
1371
1482
1357
1267
1187
1373
1528
1400
1273
1039
1179
1306
990
1038
1556
1044
1014
1319
1395
1223
1186
1330
1188
1161
1168
1138
1091
947
1419
1185
1003
1335
1330
1323
1743
1065
1340
