#class tools::wcsv::ntuple
#title 0.800000
#separator 44
#vector_separator 59
#column double 0.800000
1366
1394
955
1201
969
970
1299
1362
1615
1268
1304
1269
1359
1335
1249
1260
870
1104
1132
1394
1654
1330
1421
572
986
1575
1277
1163
1275
1182
1121
1449
1191
1281
1429
1144
1162
1190
1260
1085
953
1476
1410
1213
1088
1343
1259
1280
1065
903
1043
1346
1249
1179
834
1255
1334
1032
912
1079
1325
1065
1041
1305
1040
1058
1149
1257
1218
1041
1193
1136
1324
1563
1068
1392
1197
959
851
1289
1068
1419
970
1272
1039
1083
1095
1326
1301
1364
1252
1361
1140
1160
1611
1253
1113
1419
1402
1304
1507
1526
1220
1430
1228
1117
1204
1508
1359
1399
1001
1115
1127
356
1218
1413
1032
1145
1185
1348
1030
1388
1166
1014
1280
1050
1605
1372
1421
1246
1328
840
1510
1380
1603
1436
771
1555
1264
1231
1488
1351
1306
1302
1090
1064
1278
1344
1623
1299
1390
1291
1368
690
1460
1166
1541
992
1480
1451
1379
1703
911
922
798
798
1478
1452
1354
813
1662
1155
847
1423
1176
1405
847
1562
1247
1091
951
1330
1434
1213
1214
1092
1070
1150
1459
1162
1243
1417
1309
1178
1379
1434
969
1387
888
1055
975
935
1220
1316
1098
1259
1354
705
1498
1123
1361
1290
997
1099
1365
1433
1375
737
1356
1192
905
1378
870
1168
1202
966
1229
921
1162
1428
1229
1023
1147
1035
1626
1571
900
1587
1320
1349
833
1340
1014
1068
1405
915
1474
994
968
1001
1543
1480
1421
1397
1061
1444
1310
1303
1093
1465
1185
1281
1407
1080
1347
1345
1150
1465
1152
795
980
1124
916
1143
901
1257
1071
1448
1419
962
881
886
1241
1584
1716
992
1098
1396
1211
1256
1371
691
1399
992
1548
1434
821
1249
1199
1070
1521
1278
888
1014
1183
1487
1424
1439
1481
1272
1509
1341
1340
1428
1009
1032
1474
1291
1269
1386
841
1158
966
1546
1216
1440
1072
1278
1589
1341
898
1059
1030
1424
1284
1082
1166
1564
1484
1154
1304
1067
1325
1104
1237
1098
1300
1157
1150
1028
1248
1337
850
1172
