#class tools::wcsv::ntuple
#title 0.000000
#separator 44
#vector_separator 59
#column double 0.000000
860
1428
1377
1256
1577
1363
1292
1384
1523
1015
1271
1120
1162
1292
1407
1375
959
1214
1302
1323
1100
851
1256
1494
1226
960
1162
1407
1365
876
1338
1350
1034
1361
1461
1298
1166
1465
1572
1375
998
1365
1354
1123
924
1326
1307
1362
1336
1369
891
1360
1080
1242
1365
1479
1292
1115
1483
1420
1350
1098
1554
1247
1255
1063
1314
1053
1428
959
1057
1275
1238
983
1246
961
1364
1121
1418
1229
1256
1361
1116
984
1568
1203
1200
904
1202
1108
1176
1261
1444
1300
938
1064
943
1282
935
1360
1166
890
1743
1265
1219
1672
1005
1599
1330
1366
1275
1046
1160
1439
986
1078
1598
1448
1232
1594
1386
1522
1546
1274
1293
1192
1189
1086
1042
1357
1344
897
774
1130
1242
1683
1622
1190
1331
1177
1269
1091
1491
1440
1173
1389
1235
1452
1239
1364
1188
1241
1000
1195
1123
1192
831
1661
1450
1229
1421
1170
1300
1228
1329
1069
1374
988
1374
954
1340
1396
1351
1415
1419
1463
1539
1245
1410
1457
1332
1336
1349
1022
1176
1510
1068
1333
1327
1269
1060
1263
1072
1462
1221
1123
1071
1302
1302
1129
1643
1101
1020
1610
1469
1066
1336
1172
1347
1196
1617
1584
964
1253
1397
1161
994
1530
892
1073
982
1335
1672
1276
1183
1144
1253
1075
1407
1645
1349
1275
1345
1386
1278
1081
1253
1253
1190
1187
1316
1287
903
1559
1358
1282
1240
1319
987
1594
1563
1210
1276
1357
1220
1234
1023
1424
1132
1475
1449
1378
1136
892
1348
1283
1262
979
868
918
1446
679
1384
1263
1678
953
1345
1209
1446
1645
1044
1316
1281
1491
981
1012
1397
1058
1163
1157
967
1073
1050
1038
692
1372
1425
1398
1387
1143
1014
1285
1202
1441
888
1269
898
1350
862
1158
1106
1025
1001
914
1516
991
1433
751
1279
1781
1152
1302
1116
1035
1015
997
1306
1293
1585
1310
1152
1273
1274
1483
1268
1231
948
1124
1040
1366
988
1041
1020
1196
1091
1580
906
1463
1624
895
936
959
1089
1098
1147
1087
1279
1298
918
1291
1413
1156
1376
1383
1463
1185
1012
1135
855
1222
1003
1205
1123
941
1570
1251
1049
966
911
1439
1043
1150
1375
1191
901
1604
1121
1285
871
967
1297
1050
1112
1249
1357
1271
1094
1459
1265
1123
1547
1463
1469
1220
1015
857
1399
1568
1071
1500
1376
1278
1295
1193
858
607
1246
819
1070
1554
1345
1184
1174
1456
1080
1430
1421
1552
1026
1168
1561
1056
1322
999
1074
1010
842
1027
1472
1390
1161
1153
1505
1557
1103
1481
1401
1217
947
1004
1421
1220
928
1181
1067
1296
910
1113
1220
837
813
1153
1074
856
877
1336
1110
668
825
1387
1394
1448
1076
1359
1094
1268
1069
1233
1382
1302
1020
1381
1257
748
727
1047
1198
1455
1370
1397
1387
1302
1110
1250
1262
790
1320
1167
803
957
1349
1046
1498
1306
1233
1226
969
1159
1089
1461
1055
1157
938
1468
1341
1254
1268
1173
1327
1314
1266
1316
1033
1294
1364
1311
889
1089
1257
1382
1078
1228
1304
1387
1066
1617
1005
714
1327
1305
1195
1007
1416
1149
1050
1383
1378
1409
1003
1122
1377
1615
1216
1318
1249
1464
1220
1269
1137
1435
1035
1281
1347
1039
1438
1322
1148
968
1140
1421
1229
1197
1117
1461
1049
1059
1115
991
991
1103
1474
921
1049
1288
1209
1143
1380
1210
1421
1202
516
1094
1426
1272
1406
1234
1145
1336
1348
925
1130
1150
1133
1398
1022
1103
1525
