#class tools::wcsv::ntuple
#title -0.700000
#separator 44
#vector_separator 59
#column double -0.700000
1026
1111
1369
904
1243
1405
985
1201
1175
934
899
1367
1599
1172
1171
1221
1133
1178
1101
1178
1194
1400
921
1044
890
637
1107
1302
795
1420
1197
1392
1042
1123
1274
1291
1218
1362
1125
1324
1404
1567
852
1222
1066
1336
1321
1358
1693
1042
1320
850
1375
1411
1150
1636
1459
1330
1404
894
1415
827
1313
1285
1028
1296
1464
1401
1475
967
1151
1526
1022
1173
1104
1001
1181
1428
1408
1418
1124
1448
1199
1307
1164
980
1428
913
1080
1023
1248
1266
1129
1335
966
1117
1024
1247
1335
1309
1544
1222
1481
1311
1680
1393
926
1291
1490
992
1441
1458
1151
1278
1215
704
1346
1528
1261
1395
1217
1002
1252
1274
720
958
1324
1072
1137
829
1343
1243
1519
1206
1246
1191
1475
992
1338
855
1117
1274
1134
1383
710
1066
1540
1141
1293
1116
1514
1472
918
1289
1340
1359
1098
1567
1173
1192
1288
1166
1223
1173
1383
1403
1190
1373
1157
1407
1059
954
1211
1277
974
1623
1288
1369
1121
1354
1301
1279
1287
1005
1243
1081
1167
1212
792
993
1267
1164
1212
1473
1614
915
1049
1063
1312
1201
1276
1138
1398
1371
1206
1621
1409
1134
1176
1062
1074
1053
1337
1200
1437
1064
1299
1506
1109
1175
889
1793
1319
1179
1093
1370
1331
1106
1289
1207
1419
1416
1327
1351
939
1208
1209
1273
1143
1744
1337
1247
1206
1375
1400
692
1202
1200
860
937
1102
860
1540
1482
1242
1348
1516
1146
1255
1188
1208
1437
1432
1137
1108
1425
1289
1420
1081
932
985
1446
1301
1156
1461
1470
741
1165
1095
1137
1374
1511
1184
797
1384
1612
1465
1227
1370
1366
1048
1486
1237
1496
1203
1342
1099
1376
1100
1526
1573
1128
1120
1216
1322
1079
1675
1643
979
1348
1017
1408
1148
1143
1105
1391
1258
1596
1250
933
1423
1174
1277
1589
1425
1208
1314
1447
1220
1022
1227
1271
1170
1181
1414
350
1032
1289
1398
1237
984
1100
1165
1248
1169
1004
1020
1105
1112
961
1260
983
1373
1152
1572
1249
1213
1165
1416
1243
1473
1270
1247
1464
981
1425
1299
1162
1507
1253
925
876
1004
1036
1525
934
1281
1143
1226
1169
1320
1048
1685
1566
1174
1347
1509
1298
1165
1300
1513
1185
1158
1057
1514
1281
1164
1056
1204
1376
1141
1359
1220
899
1180
1050
1150
1465
1310
1386
1382
962
1304
1329
1283
1112
1064
1123
1238
1184
830
1302
1072
956
1540
1302
1446
1137
1410
1425
1352
1612
1024
1181
1140
1050
1440
1550
1105
1285
1564
1495
1405
1259
1150
1083
706
1304
1164
1162
1312
1417
1047
981
1045
896
1439
1117
1724
1331
1436
1298
662
1095
1204
1198
1145
992
1418
1423
1544
1188
1241
1037
771
955
1038
1103
1343
1169
1028
928
1202
1478
1196
993
1425
1282
1103
1089
1099
1641
1095
1290
1152
1389
1527
1167
1115
1097
1167
1335
1215
1434
1054
1382
1143
1057
1279
1066
1253
1446
1455
1116
1261
1329
795
1167
1065
1305
1307
1373
1125
1448
1208
1056
992
1329
1505
1395
1138
1090
1448
993
1057
1207
790
1353
1516
1267
1152
1444
1433
1188
1076
1505
1353
1320
1107
1376
1192
1422
1348
1184
893
944
1076
971
1450
1167
1419
1632
1079
963
1024
1140
1513
1174
1397
1332
1031
1188
1148
1308
1359
1263
1232
1173
1372
1009
1251
1220
1392
1464
1492
1204
1274
1341
1284
1305
1218
1587
1374
1263
1300
985
1422
1599
1625
1180
1293
1121
1221
819
1196
993
1584
1216
1071
1496
1227
1199
1200
910
1146
1288
1228
1013
1001
998
1125
902
1514
1537
1370
1401
1010
1342
1064
1137
1425
1281
1201
1589
1052
1365
956
1277
1057
948
1525
1245
927
1725
848
1128
1218
1045
1403
1087
1550
1039
1347
1213
1476
1338
1408
1319
1090
1157
1114
1342
1168
995
1140
1279
1306
1141
1209
976
1250
1391
1334
1325
1064
1246
1130
1142
1054
1044
1181
1160
1111
1377
1283
1529
1544
1413
1305
1160
1359
777
1064
1415
1342
1292
1305
1026
1270
1276
1368
1184
1344
1125
1265
1193
680
1314
1557
1200
1120
1015
1309
987
1232
1140
991
1215
1250
1244
1113
1027
1107
1285
1317
1377
1059
1325
1074
1203
1376
1199
1023
1124
1326
1237
1568
1068
1526
1159
1401
984
1053
1135
1161
1389
1179
1110
1227
1264
1252
1589
1394
1343
1170
1197
1088
1365
1354
1223
1598
1310
1453
1171
1680
1309
1322
1299
1265
1320
1472
1169
1309
1432
1337
1115
918
1022
1340
1207
1296
1224
1162
1488
871
895
1273
1286
916
1447
1247
1013
1046
1037
941
1082
1224
1542
1280
1296
1158
1186
1428
1418
1078
1180
1303
960
1433
1260
1181
1291
1048
1145
1240
1254
1127
1369
1010
1182
1450
1377
1393
1564
1069
1530
1323
1026
953
972
1324
1171
1456
1060
1233
1048
843
1386
1156
995
908
1211
897
1313
921
1528
1266
1236
1375
884
1280
1245
909
1351
1125
1019
1295
1301
1060
1614
1320
1509
1502
1191
1636
1318
1432
1591
1112
1242
1710
1081
895
1025
1270
1021
1402
1421
1102
1072
1300
1821
1218
1383
968
1435
1000
1542
1067
1586
1230
1277
1091
1339
962
901
1272
1314
1409
1264
945
1309
1202
1051
1241
1188
1137
1349
934
986
1250
1251
1469
976
1246
1398
1219
1371
1131
1245
1222
1350
1524
1487
899
965
1077
1383
1469
962
916
1189
1219
938
1423
981
1423
1419
1043
1146
797
1310
1280
961
1208
1164
1676
1186
1595
802
949
1406
1080
1179
953
862
1513
1256
1097
1231
987
1100
1418
1119
957
1022
1179
1246
1589
1372
1404
1318
1420
1415
1191
1303
1215
1309
1323
1461
1263
1190
1043
900
1343
1343
1442
1226
1060
1501
1101
723
1315
857
1474
1344
1250
1079
1095
1602
