#class tools::wcsv::ntuple
#title -0.700000
#separator 44
#vector_separator 59
#column double -0.700000
853
1073
918
1527
1455
1274
1324
1031
1341
1486
1105
1487
1160
1551
1218
1350
793
1330
1370
1651
1277
1268
1076
1324
1071
881
1056
1411
870
1391
805
1279
1149
1219
1446
1063
1028
1330
1175
1452
1213
1363
805
1296
1077
1220
1194
1101
825
1348
1160
1401
1412
1305
915
1140
1091
1461
1365
1251
1192
1057
1504
1219
1322
1300
1467
1316
1357
1581
1280
1141
1257
1203
1351
1046
1274
1014
881
726
1343
1332
1272
1160
945
1048
1190
1279
1010
989
1139
1468
836
1512
1404
1043
835
1078
1240
1068
1048
1187
1429
1084
1267
1219
682
1729
994
1377
1442
1464
1089
990
1332
1317
1376
1576
1140
1086
1222
1162
1117
1180
1169
1334
1365
1501
1023
1023
1116
1122
1545
891
1227
1365
1143
1230
1225
1189
1312
1270
1210
1241
1207
924
868
1263
1126
1112
1312
1418
1228
1413
1206
1021
1169
1210
1311
909
1128
1146
1289
1352
1056
1335
1595
1106
1422
1156
1506
1336
1241
1086
1314
1284
1489
1436
1507
1305
1304
1277
1240
1157
1174
1044
1145
1619
1161
1013
998
1707
662
1337
1015
711
1356
1048
1242
1163
1603
1220
1043
1533
1023
1302
1145
1085
1096
995
1231
1161
997
1029
1091
645
1123
994
1128
1283
1387
768
840
1498
1269
1175
1179
1517
1433
1321
1336
1295
1559
974
1240
1334
1524
1528
1160
1282
1072
1255
1245
1301
838
895
1121
1142
1331
1225
866
1468
1192
1633
1019
1441
1302
1349
1081
1287
826
1251
1393
1583
1560
1269
1526
1148
1206
1034
1062
1325
1009
1033
1090
1245
1170
1173
891
1189
1354
853
1375
1218
1186
1364
1347
877
1172
1066
1163
1242
1357
1186
1407
1415
1542
1237
997
1113
1103
1057
1126
1390
998
1320
1282
1399
1309
532
933
1257
1359
1188
1219
1077
1299
1345
1414
1522
1223
1176
1437
1623
896
1208
1240
1414
1254
1242
1524
1208
1443
1371
965
1330
1409
1384
1048
1218
1550
1091
1221
1396
946
1438
1228
1250
816
1144
759
1067
1536
1024
1269
1230
1337
1345
1318
1116
1032
843
1088
1450
1211
1476
1357
1368
1199
1036
1445
1384
1153
1378
750
1226
1163
1233
1325
1121
1159
1370
1265
806
1203
1871
1539
1522
827
1355
730
1385
1309
1353
1037
868
869
1353
1324
1287
1234
937
1114
1319
1304
1231
1424
1284
1183
1349
1260
820
1323
1404
1173
1190
1156
1055
1227
722
1266
1168
1177
1082
1007
968
966
1115
1149
1084
1177
1206
1354
1153
1066
1128
764
1274
1424
1386
1052
1052
873
1328
896
1157
1196
1379
1032
896
1511
1510
1358
1216
1190
943
1074
1397
1219
1353
1163
754
956
1433
1060
1505
1419
1266
1101
1447
1044
1047
1103
1180
1159
1333
940
1227
1373
1364
1150
1365
1272
1249
1195
959
1016
1051
1085
926
1299
1231
1200
986
1119
1008
667
1069
1397
1257
1173
956
1438
1076
974
1058
1023
1222
1078
1451
997
665
1372
1550
1160
1169
1499
1501
1406
1327
918
914
1640
1189
1179
1267
1326
1421
1303
1245
968
1197
929
1167
1187
1659
1130
1144
1211
1166
1757
1232
1251
1042
1461
1400
1314
1410
1228
1088
1334
1077
1320
1248
1162
1660
1276
1405
1217
1199
1175
1316
1501
1147
1322
1372
1397
1103
1136
1167
956
1369
995
1255
1199
1351
1304
1193
1356
1205
805
1240
1178
1166
1309
1356
1202
1452
1147
1035
1008
1683
1373
1244
1393
1210
1259
1186
1505
841
1558
1500
1358
815
1057
1320
1086
1230
1120
774
964
1048
1182
1435
1376
1349
1462
1154
944
1325
1005
844
1044
1339
1533
1042
1419
901
1334
1471
1246
1275
1463
1377
1088
955
892
1301
973
906
1493
1391
1178
1423
1171
1120
1248
1196
1221
1375
846
1311
1178
978
1306
1289
1516
1117
1132
1143
1196
1219
1342
1415
1289
1115
1450
1276
956
1443
1305
1124
1558
1365
1503
1150
1128
1247
1162
1197
1123
1170
1671
1063
955
1462
1095
1366
1025
1258
1548
753
824
787
1325
1088
1547
1535
1280
964
1577
1313
1124
1145
1352
1814
1429
983
1269
1336
1261
950
724
1506
1383
941
1114
926
923
920
1468
1356
1416
1418
1126
1196
1031
984
781
1356
1011
1135
1073
1410
1439
1115
1329
1043
1037
1635
1063
1191
1411
1026
1021
1244
870
1007
1230
1298
1453
1354
1607
1426
1399
1262
1645
1025
1527
1375
1182
1280
1044
980
1722
1092
1362
1438
930
1235
1455
1242
1120
1118
1091
1003
1522
1206
1378
1243
1330
1167
1286
1471
1261
1209
1271
1008
1162
1141
1105
1173
976
1249
1208
1240
1579
1293
1071
1560
1281
1574
1112
1470
1318
1164
1415
1292
944
1371
1056
1287
1146
1405
1123
1299
877
1267
1015
1427
1204
1274
1392
1346
911
1320
1546
1720
1297
1214
1092
1423
1271
1059
1337
943
1059
1314
1109
1083
932
1439
1051
1630
1531
1489
1141
1631
1078
1291
1153
992
1130
1380
1179
923
967
1058
916
1261
1253
1273
1238
1434
1522
1018
1313
923
1181
1196
1078
1098
1233
1086
838
1024
1122
1410
1106
1373
1269
1387
1407
1162
1171
1316
1498
1222
1456
1577
865
1002
1101
1593
1367
945
1331
1041
1132
1084
1434
1204
1011
1305
1208
1091
1253
1053
241
1289
1245
1153
1207
1449
1169
1323
1100
1162
1453
1021
1176
1177
1202
968
1135
1166
1233
1169
733
1242
1327
1048
1199
1238
1035
1432
936
1691
1229
1317
1376
1425
1177
1377
1217
1173
1725
1297
1355
1180
846
1356
1638
1414
1520
1394
1452
942
1312
1149
1227
1061
1164
1741
1294
1052
1406
1265
1188
1110
1339
1482
1013
1237
1386
1552
1335
1597
1368
1385
1183
906
1134
1168
1311
1004
1274
1402
1342
1200
912
521
1131
1192
1340
1205
1023
1563
1544
1196
