#class tools::wcsv::ntuple
#title 0.600000
#separator 44
#vector_separator 59
#column double 0.600000
1073
1491
1045
1084
557
1245
1143
1371
1577
1471
1409
1182
1403
1274
1392
809
1158
862
1094
1365
1060
990
1075
971
1043
716
1608
1785
1400
1269
1546
1358
1634
1455
1385
1245
1426
1111
1139
938
1048
1179
1173
1518
1110
1194
1347
1217
1426
1191
1387
1675
795
1005
1286
1385
910
1315
894
1459
1589
1617
1279
1571
1052
1193
935
1050
1229
1125
1016
1344
1116
1547
1334
1348
886
1233
1134
1195
1468
1220
988
1061
1488
1149
995
1289
821
1182
888
1229
1370
1439
651
1023
1269
1289
1306
1102
1073
1248
1102
1352
964
731
883
1478
955
1465
1146
859
1431
1191
1073
1012
1331
1224
1256
1408
1051
1241
943
1061
1262
1479
1424
957
1266
1101
1430
1367
1439
1081
1042
1067
1373
992
1309
1339
1305
1234
1153
949
1233
1155
1079
1723
1263
1281
1229
1000
1362
1167
1638
1071
1278
1209
955
1190
909
1431
917
1249
1141
263
1386
1258
1068
1557
1414
1192
1240
889
1185
1270
1072
973
1148
1060
1451
1133
1060
1335
1316
1031
1102
1152
1622
1142
1062
942
1556
873
1395
1489
1202
1504
1300
1390
1395
873
1444
1094
1182
1212
1414
959
954
1267
1194
1061
1228
1365
1182
1071
1327
1267
814
1252
1019
1373
1636
1246
832
1141
1182
1463
1183
1308
1275
1137
1257
1319
1145
1014
755
1219
1269
916
1057
1408
980
1252
1394
1275
1530
1010
1453
843
1293
1035
1111
1206
1123
1433
1500
1143
1235
1184
1212
1350
1192
1325
1352
1433
892
786
1524
1294
1393
1287
1229
1247
1219
1074
1401
1397
1570
1302
1363
1505
1436
1011
1041
994
1450
1250
1201
1181
1341
1144
1240
1070
1130
1537
1344
998
1480
1098
1266
1539
1075
1157
1084
1242
1362
1004
1030
1283
1243
1273
1543
1235
1342
646
1197
1098
1405
1183
1470
841
1095
1106
1353
1273
1083
1327
940
1225
1645
844
1195
1472
1440
1209
1020
1138
1440
1198
1220
1075
852
1155
1042
1021
839
879
1065
1232
1105
1309
1475
1083
1333
1340
874
1174
1472
1183
1056
1394
1331
960
1109
948
1276
1042
1271
995
1416
1064
1139
1385
1210
1210
1145
1623
953
1199
1323
1027
1592
946
1118
1348
1211
1092
1392
922
1419
1001
1111
1087
963
1026
927
1046
1382
1001
1243
1442
1356
1011
1408
989
1673
1363
1614
1159
1276
1155
935
1174
1311
1208
988
1084
1229
1010
1187
1551
1035
1302
1162
1059
1328
1319
1263
1313
1388
1197
1131
849
1172
988
1084
1308
1300
1181
1567
1095
1069
987
1317
818
1128
1366
1290
1191
1182
1428
1032
