#class tools::wcsv::ntuple
#title -0.300000
#separator 44
#vector_separator 59
#column double -0.300000
1266
1134
1522
1085
1280
1439
1434
1153
1214
1500
1249
1124
1294
1181
1628
1169
1285
1239
1488
941
1363
1296
1387
751
1253
1113
1502
934
1050
1109
1221
1361
1234
940
1151
1365
1304
1329
1313
1423
1162
1017
842
1211
1434
1206
999
1478
1093
1179
916
1342
892
1366
680
1433
840
1234
1177
1381
1406
1067
1341
1188
1377
1236
1280
1189
1460
1198
997
1140
1495
1423
1306
1132
1158
1092
1172
1080
1181
1362
1666
1270
1456
1055
1380
1443
1092
1282
1480
989
886
926
1480
968
1394
1358
1346
1274
1637
1211
1331
1334
1560
978
952
1167
1092
1026
1056
1364
1424
981
1605
1170
1294
1268
1331
1298
1384
1440
1108
1619
720
1340
1387
1362
973
1161
1119
1273
1377
1589
1357
897
742
1570
1146
1246
1451
1345
1179
1332
1429
1374
1287
1266
1590
1188
807
1132
1022
977
1198
999
1001
1318
1378
1348
1198
1430
833
1325
898
1342
1150
1195
1087
1242
1269
1277
1328
998
1104
1662
1383
890
1340
1837
978
1431
1281
1249
1095
1135
1366
1108
1218
1323
847
799
1130
1332
1250
1375
1045
869
1395
908
1484
852
1131
1387
1176
982
1090
790
1276
1082
1043
1388
1447
1176
785
1404
708
1114
1575
1186
1412
1266
1042
1283
1406
1428
1114
1309
1167
1502
1357
1236
1308
1536
908
1156
1485
1050
1092
938
1531
1229
944
1028
1332
1386
1023
1413
1062
1443
1097
1230
997
1136
1266
639
1180
1439
1274
1024
1172
1606
1632
1245
1281
1095
1001
635
592
1608
1085
1205
1404
1076
1192
1256
1057
1570
1767
1359
1204
1199
1138
1392
796
1271
1186
1515
1437
1057
1147
1491
1038
1201
817
1095
1132
1566
1005
1271
1218
865
1119
1630
1308
1072
1440
1326
1231
1307
1030
1139
1179
1251
1391
1527
1360
1245
1429
1268
1338
995
1243
1163
1560
1273
1249
1357
1360
1320
1026
1123
1488
1243
1244
1295
1010
1240
1380
1035
835
1007
811
1516
1529
1213
1350
1405
1600
1041
1122
1113
1293
1112
1327
1463
1238
1280
1565
1033
959
1466
1223
1089
1214
1431
1071
1351
1041
937
1487
1270
1038
1128
1232
1248
1409
1116
1365
1244
1052
738
1242
1038
421
1510
1306
1255
870
1219
1273
1009
1274
1155
1532
1346
1291
1233
1560
1266
1376
1639
1318
1046
1288
827
1141
1063
961
1572
1524
1085
1220
1388
1199
1348
1129
1397
1501
1102
1331
1237
872
1147
1092
1247
1386
1292
1057
1391
1373
1505
1107
1150
1332
941
761
1301
1238
1022
1333
1391
1507
1125
895
1172
1346
1319
1406
1096
1269
932
1443
1084
1354
1102
922
1001
1474
903
1145
876
1315
1186
696
780
1367
1178
1335
1478
1119
986
1417
1332
1123
1633
894
1283
1102
1047
908
1278
1573
1191
1616
856
984
1481
1324
1100
1447
1414
1480
858
1423
1400
715
1151
1408
1312
1051
1110
1096
1241
1252
1278
1101
1209
1418
1804
1423
1286
687
1392
1307
1082
1248
1303
1104
1371
1122
1441
1065
1414
901
1056
975
1460
1256
1453
1015
1419
1165
1073
1092
1664
962
1254
1066
873
1366
1716
1738
1256
1704
1174
1603
1345
1161
1134
1067
849
1450
1384
1256
949
1390
1234
1097
1354
1382
914
1071
1084
1247
1394
1080
1358
524
1114
1238
1383
1552
1303
1162
1531
860
744
1514
1196
775
1318
1088
827
1518
1419
1337
1239
1070
1294
1079
1074
968
1434
1387
1003
1220
796
1178
1459
1303
1351
1434
1354
1340
1157
1326
1338
1164
1035
1069
1336
1225
1053
1069
1367
1534
1187
1210
1406
1074
1018
1251
1224
1228
1187
1331
1326
1171
1357
1086
1358
1286
1400
1196
1478
1349
796
1236
682
1317
1138
1486
1278
1464
1242
1181
1189
1160
1223
1137
1295
1024
1265
1089
1428
1165
1036
1494
1164
1085
1398
1515
1609
1401
966
1590
1199
951
940
1447
1217
1461
1272
