#class tools::wcsv::ntuple
#title -0.100000
#separator 44
#vector_separator 59
#column double -0.100000
1403
1041
1501
1100
1157
1379
1040
1216
1179
1114
1259
1301
1243
1324
1392
1372
1239
1122
1429
1193
1212
1435
1493
895
950
1272
1302
1376
1153
1216
1153
873
1040
1083
1200
1563
1422
1221
998
980
1191
1016
1105
1100
1411
1522
748
1131
1448
1398
1347
1122
1332
1515
1408
1351
1290
1040
1104
825
1380
1182
1116
1753
1462
1213
1358
807
1273
951
1308
920
1126
1059
1276
1396
1598
1006
1294
1513
1275
1279
1243
1103
832
1290
1180
1280
862
1007
963
1214
1353
1194
1435
1475
1250
1109
1217
947
1401
1240
1286
1064
1103
1122
1167
1719
1127
828
1293
1140
1280
1343
1285
1332
1289
1343
1047
1088
1487
1034
1054
1132
1294
982
1024
1108
1303
1025
1249
1334
1333
1070
1160
1372
1147
986
1408
1333
1418
1294
1532
936
1313
1264
1067
1070
1324
1338
945
968
1702
1328
1045
1301
1333
1164
1182
1080
1360
1231
1519
1781
1327
1163
1104
1534
1064
1391
1127
1267
1200
1354
1416
1305
1575
1215
1192
1355
1611
935
1252
830
590
1284
1548
1070
1195
1171
1067
1384
1566
1413
1024
883
1173
1173
1509
1128
1221
910
1116
1269
1441
1058
1459
1257
1217
1014
1257
928
1362
1006
1031
1241
882
1413
1262
1476
1088
1176
1489
620
1417
1124
1033
1052
1472
1083
979
1292
1348
1110
1161
1131
935
1237
1627
957
1159
1431
1219
934
1440
955
1227
1147
939
1281
1010
1493
1168
1276
1127
1491
1306
910
1169
1220
1144
1245
1189
1107
1107
1061
1184
1596
957
1348
1112
948
1552
1213
1472
1307
1101
1645
1544
992
1292
1516
1201
1630
1416
1248
1092
1371
976
1518
1124
1430
1210
1292
1488
1053
1496
1362
946
1273
1095
1551
1432
824
1236
1587
1281
883
1072
1173
1266
1236
1223
1198
1070
1329
1231
994
1435
1643
1160
973
1288
1379
1199
1254
1414
1254
1320
1348
1656
1061
1380
1107
1085
1334
1081
889
1182
1292
1069
1342
1505
1316
1064
1297
1159
1146
1492
931
1076
1284
1124
1233
964
1258
859
925
781
1424
990
1314
1137
1341
1637
1175
1155
1264
1195
1187
1111
1145
1040
1286
1133
1144
1340
1204
1282
1289
1646
1393
1220
1351
1074
1385
872
1086
1378
1244
1322
1174
1144
1130
1191
1080
1101
1106
1190
898
1077
1041
1648
1282
1095
865
1469
1083
1461
1344
1245
1241
1434
1539
1106
1513
1076
1147
1468
1141
1225
1400
1129
926
1278
1211
1339
1272
1429
979
1330
1186
1306
1537
1497
1305
1159
1530
1643
1025
1002
1107
847
1094
1645
1143
944
922
1080
1239
1127
1109
1365
1316
1250
985
1676
1105
1437
1058
984
1472
1255
1147
1608
1302
1280
1126
1123
917
1103
1152
1256
1155
1135
1683
1409
1136
1101
1359
1158
1238
1030
1155
1337
1003
928
1209
1417
880
1407
1095
966
926
978
1354
1297
1433
1162
1282
1114
1348
1292
1123
1069
1379
1229
1035
1033
1408
959
1561
1334
1034
1100
1139
1253
1199
1278
1151
1258
1280
1534
1058
1165
926
1013
834
1233
1180
1306
1173
1309
1361
1346
967
1201
1406
1487
1491
1254
1340
932
1389
1106
1173
1206
1489
1145
1329
1071
1356
1256
1003
900
1508
1332
1065
1209
1768
1456
1262
1171
1443
1086
1542
1140
1448
1128
1219
1477
1327
1390
1429
1210
1178
1415
842
642
1123
1177
1260
1521
1029
1282
1268
1123
1094
953
1306
1458
1041
1099
959
988
1021
1219
1772
1207
963
1249
1433
1339
1202
1451
1513
874
1501
1195
1082
1347
877
1310
1033
1223
1601
1443
1228
1268
1638
1284
819
976
1177
1674
1107
861
1190
1299
1318
1363
1089
1107
1088
1033
1057
1128
1240
1193
1391
1140
1092
752
1322
1259
1015
1182
1310
1540
1707
1220
1290
1113
1339
1231
1344
1096
1104
1223
1385
1651
1083
1496
1231
1198
879
1687
1347
1320
966
1285
1109
1337
1150
1489
1132
1025
1169
657
1107
1161
1256
1243
1437
1299
1039
1094
1074
1365
1269
1187
1109
1371
1396
1377
1163
1244
1404
1363
774
1225
1523
1479
1249
1083
1166
1372
918
1179
1396
1445
1355
1055
1203
1150
738
1075
1324
1339
1506
1064
1390
998
1001
1157
1128
1170
956
1500
1367
992
1048
1300
1090
1209
1202
1536
1430
987
709
1280
970
919
1062
1198
1295
1447
1234
1216
1029
1291
1062
1344
1469
1076
1546
1448
863
1405
1268
1376
1424
1468
1007
1105
1492
1382
1147
1247
1303
1109
1503
1465
1083
1144
811
1482
1157
1392
909
633
1533
1038
334
672
1258
1114
1309
907
1360
1292
1322
326
1154
1054
1383
1395
1263
1130
1207
1608
1186
981
1164
1171
1079
1121
1036
1193
1065
1479
933
1041
876
1257
1448
1279
1336
1234
1133
1262
1365
837
1401
1210
1048
1185
959
1187
1340
1150
1270
1169
1441
1427
1613
1383
1349
1179
1111
1202
1222
960
1136
1454
1483
1243
1579
1512
979
1077
1091
1398
1222
1237
1001
1034
1203
1216
1190
1110
1239
1596
966
1422
919
994
1036
1355
1399
945
1113
1484
1170
1131
1613
1243
1222
1332
1371
1273
1447
1365
955
1449
782
1199
1579
1091
1375
1384
1478
1080
1238
1377
1372
1167
1559
1413
1257
1433
827
1258
1775
1241
1204
1070
1220
1129
1062
991
1258
1265
1342
1254
1265
1531
1414
1227
1600
1486
1323
1185
1216
1092
801
1275
1286
1360
1507
1186
1366
1067
1110
1509
1234
1217
1099
1124
1245
1435
1278
942
1364
1480
1485
1560
1386
1050
1418
957
1257
1389
1266
937
1549
1116
1262
1069
1004
1233
1447
1019
1174
1300
916
1294
1237
1543
1143
726
770
1014
1389
999
823
1320
1524
764
1101
961
1136
1236
1453
1439
1400
1216
1154
1152
1373
1092
1120
1322
1311
904
1135
1347
1295
936
768
