#class tools::wcsv::ntuple
#title -0.500000
#separator 44
#vector_separator 59
#column double -0.500000
1389
1149
1188
1146
1375
1140
1371
1298
1534
1253
1298
1464
1154
1229
1431
1198
1331
1090
1266
1094
1214
1438
1560
1008
1260
968
1013
1541
1456
1261
1048
1347
1429
1513
1233
868
1098
1106
670
1092
713
995
1457
976
924
1369
1307
1240
1217
1563
1445
1399
1293
1025
1145
844
1095
1585
1184
1372
1264
1043
927
1383
1249
1166
1390
1115
1166
1134
1294
1378
1564
1516
1372
1046
1238
1448
1231
1011
1803
1104
1330
1239
1395
1517
1601
1201
858
1448
1029
693
1390
1332
928
916
1353
974
1284
1171
778
1191
1158
1151
1160
1175
1242
1015
1196
1224
1173
629
1521
1173
1554
1555
1316
1064
999
1470
1401
1160
1433
1118
1435
1124
1360
918
1278
966
1223
1311
1249
1316
1271
1071
1065
1042
1349
1327
1010
916
1203
1173
1238
1358
1274
1208
1279
1479
1498
1445
1225
1375
1332
1257
1601
1099
1682
1257
1056
1196
767
1074
1129
1137
1246
1225
1203
1278
1112
1251
1398
978
1231
1072
1455
1488
1349
1074
1223
1147
1472
1285
1399
1351
885
1450
1452
856
903
1010
1395
982
991
1000
1286
1252
918
1041
1235
1518
1445
1326
945
1248
1170
1437
1004
1181
1190
792
997
1320
1113
1476
1122
1144
1332
1432
1414
1151
1189
1532
808
422
1283
1057
1370
1368
865
1226
1229
888
1277
1256
1170
1354
1266
1128
701
1043
1157
1380
862
1293
1265
866
1219
759
920
1195
1042
1300
1469
1006
1305
1243
1440
874
1325
1714
1355
972
766
1310
1207
1382
1044
1471
1138
1046
1103
1149
1229
868
1343
1395
1067
1236
1206
995
1151
1110
1300
922
1195
1166
911
1010
1264
1191
1291
1004
1174
997
1315
1055
1145
1281
1042
1516
1355
1381
1116
1251
1164
949
1403
1590
1046
1189
1126
925
1414
1153
1385
1362
1341
1273
1433
892
1406
1452
1364
976
844
1144
1148
1149
1038
1353
1177
1227
1340
1260
1499
1182
1296
1106
1207
1162
1008
1251
1119
1550
1103
1050
1358
1176
1635
1336
887
1339
1484
1093
1198
1253
1352
1446
982
1517
1472
1407
