#class tools::wcsv::ntuple
#title -0.800000
#separator 44
#vector_separator 59
#column double -0.800000
1368
508
1223
1431
1672
1138
1138
1214
1578
1760
960
1359
1182
1445
1372
1503
1219
1211
979
1240
1324
790
1260
1333
1373
698
1133
1016
1358
1335
1514
1077
1439
1032
1132
1152
1015
1134
1533
1458
1261
1869
1251
1210
1141
1454
1036
1338
1484
1079
1221
1394
1152
724
1289
1143
1227
1278
1137
928
1492
1061
1375
1374
1007
1264
1360
948
1184
860
1024
1390
1460
1704
1120
1396
1227
1426
998
1267
842
965
1140
1117
1299
1087
1214
1147
1285
1481
1319
1714
1402
1247
1153
1388
1409
1192
967
1101
793
1137
1350
1306
1314
1315
1030
1221
1200
755
1346
1100
939
1046
1476
875
1367
910
1082
1173
1417
1424
1344
1303
786
1385
1564
1275
949
1545
1359
1337
1286
1217
1517
1469
1249
1037
1082
978
1240
1709
1265
975
1349
1360
951
1359
1191
1350
1067
1386
1123
1418
879
1354
441
1224
1261
889
1460
1194
1059
1383
1178
1217
1395
1199
1305
1137
1097
1564
1179
1059
1351
1048
1380
1126
1217
1408
1481
1385
1271
1388
1486
1261
1206
1259
847
1015
1280
1052
919
1292
1282
948
1267
1387
1287
1518
891
1132
1503
951
1136
1133
981
1369
1391
1191
1347
1172
947
1309
1316
1199
1439
1213
900
1106
1312
1163
1180
1180
1337
1433
1116
1551
1393
1339
1480
1363
995
754
585
1403
985
1713
1241
1236
1156
1502
1156
1334
1243
1556
1194
1256
1147
1134
1189
1347
840
1190
1102
1115
675
787
1403
1234
883
1148
880
1156
1165
1662
1372
948
1113
1313
1243
1250
1093
1359
1173
1308
1270
1397
1405
1428
995
1021
1369
1014
902
1061
940
1253
1595
1001
861
1280
1104
1046
1369
1090
1286
1305
1019
1036
1203
1019
1192
1194
1281
1349
1293
1300
1221
1647
1071
1155
1237
1430
1431
1455
1148
805
1019
1517
1026
1252
1296
961
1626
1279
1449
1199
1278
960
1258
1569
1170
1093
1495
1232
1067
1288
1540
1058
1254
1356
1123
1176
1291
1623
1176
541
1556
1168
1113
1213
1114
978
1165
1339
1257
1575
1149
1452
907
1102
1542
1159
1094
1017
1238
1188
1361
1048
1302
909
1224
1410
1025
1020
968
1190
1150
1392
1173
1476
1217
1078
1080
1102
1082
1432
1211
1158
1670
1511
1112
920
1092
1317
780
