#class tools::wcsv::ntuple
#title 0.300000
#separator 44
#vector_separator 59
#column double 0.300000
1783
1284
1108
1025
1059
836
1191
1050
1238
1208
1759
1471
1379
1162
1314
1163
1408
1353
1634
1270
1602
1485
1536
1146
1272
1377
1523
1346
858
1261
1221
1272
1220
753
1107
1203
1061
998
1414
1562
1331
1017
1273
1355
975
1485
690
1216
1065
1191
765
1140
1461
973
712
1069
1383
1542
1275
1552
1397
1468
1587
893
1009
1168
1015
1605
1354
1211
1037
1319
1121
1313
1221
955
1262
1003
1033
1414
873
1180
1239
741
1279
1394
1300
1254
1242
1246
1423
535
1403
1320
1287
1208
1102
1088
1195
1089
1458
867
1512
1470
1162
1186
1476
1365
1178
1261
1229
1298
1304
1478
1000
1406
1080
1326
1290
1357
1154
1265
1050
1479
892
1432
961
1205
935
1665
944
1302
1328
1081
1335
1513
1618
1161
1081
1026
1680
970
1383
974
1270
1493
1163
1020
1112
1098
1258
1302
1306
1561
1419
915
1262
1190
1048
1533
1116
1227
1485
989
1018
1119
1333
1124
1490
1323
1084
1135
1233
1130
1356
1280
1579
1615
1416
1706
1453
1155
1288
1413
821
1233
1446
1398
1092
1106
829
1296
1019
1192
559
794
1107
1222
1026
1009
1431
1338
1034
1037
740
1203
1360
1269
1271
1334
1229
1196
858
1385
1201
1041
1108
1275
1108
1495
771
1145
1194
1403
1162
794
1125
1360
1053
1588
1302
1305
1226
1460
1198
888
1152
1365
1274
1145
1110
800
961
1350
1273
1339
1005
1349
1297
839
1287
1502
1440
1196
1466
1162
1229
1336
1199
1787
1142
1285
1486
1257
1071
1422
955
1289
1232
1193
1216
1221
1449
1243
1352
1781
1255
1049
1377
1151
1292
1266
1097
1034
1520
759
1257
1208
1262
1311
1407
1130
1436
1291
1088
867
1377
959
1552
1072
1344
1381
1422
967
1131
1492
1355
1108
1505
1292
1208
898
1370
1265
1484
1162
1416
1412
1504
1267
1494
1306
862
995
1370
1369
1432
1486
1253
1118
1437
1058
1109
948
1699
1556
1433
1291
933
1322
1538
1027
1066
1085
1278
1325
1550
885
1349
1380
921
1161
1356
1196
1251
1588
900
1222
1135
491
1290
1269
1234
1066
1188
900
1637
1184
1240
1494
1168
1103
1370
1419
1284
1071
1103
1295
989
1486
1177
1230
953
1231
1524
1372
1600
1322
1336
1224
915
1226
1412
1093
1174
1303
1083
1319
1162
1612
1175
1572
1469
1318
1294
1026
1371
1297
1138
622
1022
1279
1381
1050
1381
883
1474
1119
1323
1403
1324
1342
1203
1390
1368
973
1286
1363
1300
1411
1076
1476
1712
1089
1077
1397
1309
1198
1089
1000
1234
822
1287
1199
1094
1393
1260
1250
1293
950
1270
1422
923
678
1202
1303
1399
1231
1580
1023
862
1542
1228
1441
1405
1059
1410
1435
988
1038
1238
1230
1246
1501
1056
1176
1095
764
1203
1383
1424
1150
643
905
1301
1206
695
1391
935
1168
1042
1347
883
870
1343
1282
828
907
1389
1455
1410
1279
1058
1098
1211
1303
1279
