#class tools::wcsv::ntuple
#title 0.100000
#separator 44
#vector_separator 59
#column double 0.100000
1253
967
1560
1296
1174
1336
1147
1074
1201
1403
1368
1450
1327
1324
826
789
1284
1520
1271
1345
1147
1344
1168
1383
1248
1260
1067
1291
1426
1209
1150
1028
1438
1256
1422
1200
1235
862
1375
1265
847
1193
1346
1450
1207
1531
1612
1235
1185
732
1546
1363
1336
1428
1131
1037
1151
1120
1059
1002
1215
1179
1416
1390
1194
1334
1113
1315
1402
1345
1464
1153
1157
1239
1404
1373
1104
1517
1250
1227
1196
1024
930
1004
1246
1663
1184
1239
1020
892
1468
1306
1324
1239
1219
1219
1094
1269
1174
1222
1125
1419
1372
1100
1401
987
1330
1137
1614
1217
1048
1240
1384
1455
1082
1068
1476
1293
1303
1549
1392
1728
1348
1343
1210
1347
1393
970
1307
1290
1263
1224
1425
570
877
1377
887
1087
1153
1311
1089
1031
1220
1156
1563
1270
1368
1222
1223
1317
909
1221
1243
961
1530
1134
1271
1353
1310
1131
1368
1112
1230
1026
1597
1430
1438
963
1546
1475
1353
1279
1144
1226
1169
1073
1321
1281
1336
1584
1528
1278
1049
1230
1081
1450
1465
1403
1318
1119
1496
902
1050
1380
1161
1239
1524
1223
1419
1172
1557
1292
1472
1123
968
1245
1254
837
1318
1435
1087
549
1142
1097
1185
1333
1370
1153
1573
1170
1236
963
1238
1159
1276
1097
1136
1135
1265
1083
1220
1381
1032
1339
934
979
767
1105
1482
1656
1361
1254
1337
1401
1347
1209
1362
1009
978
1215
1185
1609
1258
1433
1474
1114
1421
1404
967
1337
1206
1154
1427
1218
978
1181
1419
1172
1135
1551
789
1294
1569
1279
982
1007
1258
1078
1119
1259
1379
1274
1250
1259
1372
1293
1198
1174
1303
1038
1568
957
895
1151
1405
1407
1092
1479
1035
1065
1435
1024
1015
1333
1187
1156
1395
1285
1429
1262
1363
1267
1917
1475
1065
1217
1127
1356
1246
1097
1280
1352
1533
1609
1118
1309
1122
1353
1279
1205
1652
1295
1339
948
931
1672
1167
1049
1263
1008
1404
1396
962
1422
975
1547
1223
1540
1196
807
938
1097
1193
1413
1020
1014
1341
1370
965
1295
743
1292
1642
1382
1249
1241
1077
1209
1451
1284
1384
1046
1184
1181
1082
1115
985
1027
1325
1303
942
792
1125
1285
999
946
1287
1423
1595
1112
1172
1021
1209
1358
875
826
1660
1342
1358
1215
1009
1168
1228
1002
963
1218
1072
1249
1199
1265
1156
913
1204
1424
1480
1361
1378
1132
1828
1429
1036
999
1445
1433
1324
1044
1321
1438
900
1344
979
897
1494
1072
701
1194
1531
1031
1283
978
1507
984
1203
1459
1093
1403
1361
1157
1157
874
1583
1211
1364
1265
1407
1173
1180
817
1367
1119
1174
1170
1148
1255
923
1059
1140
1048
1403
1258
1394
1274
840
1323
961
1499
1052
980
1149
1259
915
1055
1200
1035
1040
1067
1301
1264
1165
1543
997
1609
1295
1184
1059
989
938
1485
1090
1126
1080
1187
955
1512
1313
851
1297
1517
981
1042
1205
1322
1303
1325
1183
1241
1415
1072
1093
1292
1199
1505
1221
1364
1703
836
1085
1159
1387
816
1213
1209
1711
983
1210
1345
879
907
863
1036
1044
1194
782
1268
1099
1197
1322
891
1095
905
990
1063
1692
1892
1624
1401
1220
1024
975
1674
1297
1413
1316
1131
899
1115
1170
1482
885
1055
1526
1263
1503
1197
1168
1199
1240
1413
786
943
870
1203
1109
1366
1407
1212
1347
1395
1187
1570
1150
1275
958
1327
955
1329
1196
1380
1216
1530
1232
1222
1302
1216
898
1272
763
852
1073
1279
1290
1290
1083
1348
871
1695
1355
1354
1194
1461
901
1208
1081
1344
1192
1136
1130
857
1084
1015
1078
1137
1588
1564
