#class tools::wcsv::ntuple
#title 0.500000
#separator 44
#vector_separator 59
#column double 0.500000
1568
995
1076
1051
916
1521
1154
969
1171
1173
1473
1210
1695
1203
1287
1215
1352
1261
1301
1053
721
1369
1364
1446
1374
1224
1264
1277
1171
1411
800
1263
1396
1131
1314
1351
1544
1290
1024
1309
1160
1160
1497
1190
1180
1457
1098
1259
1319
1533
975
1105
764
992
1351
943
1167
984
1236
1419
993
1119
1066
1293
1303
712
1169
1077
1245
913
1326
1073
1242
1128
915
1426
1215
1498
1125
1006
1621
930
1292
1348
1214
1208
1253
1056
1413
1551
1277
1351
1469
1373
1384
963
1201
1364
1276
1467
1187
1276
1205
1368
1514
1513
1371
1508
1307
1675
1464
1522
1157
822
1247
956
1076
1407
1427
1487
1344
1302
1377
1398
1019
1200
1009
1497
1240
1214
1185
1091
1103
1309
1327
1076
1179
1264
1381
992
1528
1029
1288
1431
1314
1033
829
1084
867
1036
1449
874
1569
1260
1139
998
876
935
1324
1456
1258
952
1108
1588
1204
1035
1396
1221
1059
1279
1573
937
1047
1102
1307
1324
1316
1378
1414
1118
1315
1256
1118
1220
1524
1150
1420
1416
1159
1210
954
1168
1176
944
1344
1072
1035
1355
1087
968
1602
1104
1178
1269
1188
1252
1233
1502
994
1179
1302
1142
1462
1167
1050
814
1131
1100
1453
1453
1535
1286
1059
1046
1236
1182
1353
1490
1439
1186
1364
1343
1233
1424
1502
1464
1130
1223
1227
1217
1577
1331
958
1451
1380
1180
1257
987
1267
1613
1234
1117
1318
1495
1142
1118
1258
1004
1278
1363
1293
1169
1245
1272
1212
1367
1298
1059
1245
1240
1465
1625
926
712
1089
1150
1009
1359
1221
1095
1318
1060
1331
1257
1288
1305
1075
1156
1168
1049
1292
1463
1245
1518
1401
1495
1249
1263
1075
1489
1313
1233
1233
1353
1540
1376
997
1114
1230
1157
1224
1274
1174
883
1169
1257
1567
1115
1268
1182
1522
922
1203
1055
1143
1020
1197
1168
1130
1375
1029
1657
1349
1244
1368
1313
1472
1577
1141
1325
1305
993
1216
1352
806
1074
827
1377
1260
1033
1466
1581
1451
1226
1095
1046
1334
990
1494
1480
1042
1203
874
1041
1249
1381
1211
1159
1812
1350
1120
1307
1319
1096
1525
1534
966
1075
1268
1058
1517
967
1221
1471
1063
821
1191
1065
1433
1305
912
1825
1172
1235
1296
1588
1093
1204
1135
886
1030
1442
1360
1327
1318
928
1404
1347
964
1684
1189
1537
1254
1446
932
1277
1126
1354
1128
1263
1625
1082
1496
1273
903
1176
952
1450
1203
1167
1282
1498
1109
1374
1061
1188
1334
1396
1079
1127
1194
1402
1050
1262
990
1096
685
1412
1320
1171
1560
1250
1204
1119
862
1157
1303
1374
1341
1197
1521
961
1366
863
1448
1188
1161
1020
1236
914
1343
1361
1435
1341
1359
1176
1320
1623
1472
812
1122
1278
1243
920
1141
1307
1016
1348
1386
1166
1371
849
1476
1153
1053
820
1080
1118
1345
1456
1273
1507
1079
1323
1220
1355
1302
1253
999
987
1173
1101
1427
1056
1251
1496
1091
1052
1419
1116
1331
1411
1391
1247
864
1423
949
1224
1164
895
1526
1114
679
1142
1088
1327
1070
1574
1276
1103
1197
1200
678
1114
1281
1231
1207
1305
1729
618
1484
1182
706
1196
1260
1432
1121
1648
1111
1070
878
1255
972
1099
1131
1050
1407
1261
1091
1365
1272
1338
1381
802
1031
839
765
1168
1291
1228
1066
1169
1031
1317
1248
1046
1243
1505
992
1338
1222
971
1274
1151
1146
799
1556
1004
1053
1478
1126
1313
1163
1249
1401
1067
1422
1383
1424
1298
1806
1208
1138
1420
1347
949
1129
723
1462
1060
1515
1347
1348
1383
1177
1350
1239
971
1368
1316
1440
1427
1430
1754
1177
1429
1489
1142
1406
1134
1384
898
765
887
1250
1352
1287
626
947
1509
1159
1077
729
1387
1288
1390
1412
1157
1274
1402
1234
1110
1322
1038
1115
1351
1461
1294
1036
956
1154
1181
1315
1585
1173
1604
1287
1090
