1192
864
911
1407
1234
1231
1285
1129
978
1382
1578
1179
1321
1104
884
1312
1332
1369
707
1181
1374
1431
1320
1011
878
1212
1075
1311
1267
1242
1319
955
1374
1170
895
1286
840
1532
1403
1009
1269
1320
1476
1539
1078
1238
1201
1160
1186
919
1229
1354
1039
1456
1308
1217
1413
1311
969
1281
1314
1172
1119
1310
1346
1264
1080
1105
1326
1116
1547
1152
1288
1159
1127
1556
1285
1210
1305
1135
1222
1252
984
1280
1234
1245
1007
1266
1579
1124
1859
1023
947
1418
1044
888
1113
1152
1099
1315
1348
1118
1290
1244
1296
1225
1209
1466
1373
1202
1485
1186
1754
1213
1273
971
1591
856
1449
1060
1470
1224
1271
1410
1323
1190
1276
1336
1256
1413
1151
1600
1532
1433
915
1097
884
1055
1005
1510
1520
917
837
1086
935
949
1542
702
1428
1431
1225
1319
1189
1437
1023
1428
1365
1364
1042
1289
1481
1224
1292
1290
1523
690
1431
1457
1468
1148
1190
1438
1176
1143
1200
1539
1008
1354
1490
1388
1356
1198
1353
1094
1089
1382
1412
1504
1363
1224
1220
1515
924
1272
1140
1215
1297
971
1300
1345
1180
1429
1144
1219
960
1462
790
937
1111
1228
1171
1412
1384
1347
1274
869
1508
1555
1066
1383
1331
1000
1109
1196
915
1000
1131
1086
1210
1138
1249
1098
1274
920
1297
1612
1266
1276
1205
1210
738
1466
1122
1253
1355
1363
1205
1450
775
1175
970
1055
1400
1117
1012
843
1555
1084
871
1337
1003
1297
1223
1235
1246
1444
1189
1185
1371
1191
1485
1188
952
1316
1207
1366
1359
1316
1475
1203
740
1492
1201
1144
1353
1319
1136
991
1211
1486
1135
1116
1137
1124
1330
1674
1456
1567
1050
1069
1464
1429
1054
1128
1567
933
1399
1672
991
1076
1237
1009
1194
1239
1486
1216
960
1315
1000
1308
1045
1334
1288
1178
1153
1071
1414
1114
690
1039
1418
1177
1404
1275
1257
1038
1478
1434
1220
845
1305
1533
986
1332
1364
1058
1739
899
1596
1130
1359
1076
1505
1116
1185
1255
1613
1115
1114
1325
1315
1611
1422
1302
1063
1201
1033
1291
1150
987
1303
1102
1381
1022
1153
1125
989
988
1152
1305
1182
1118
1223
1199
1316
1010
1349
1149
1539
1171
1455
1274
1376
1099
1331
1183
1067
898
1141
1409
1311
1357
1109
1440
937
950
1049
1273
1104
1189
1258
1395
1101
1167
1164
1351
1568
1281
1145
1150
1380
1071
1143
1464
1281
1440
1123
1391
1129
1239
1171
1203
1149
1486
880
1448
1199
1100
1228
1154
1254
1237
1169
997
1566
1211
817
833
1491
1330
1450
1177
1012
773
989
725
1287
867
1118
1139
1014
1065
1279
1275
899
1167
1257
1265
1160
1125
862
1465
1306
1358
996
1262
1399
1045
1139
1234
1758
1183
1277
1203
1438
1195
1590
1003
1062
951
1029
1465
1546
1084
1068
958
865
988
1164
1182
1238
1122
1045
1690
1428
1444
1513
1410
1195
1320
1147
750
1448
1271
991
1246
1680
1234
1144
1607
1131
1065
988
1145
1597
1310
1421
1384
971
1128
1030
1269
767
1149
1337
1525
912
1137
1410
900
1345
1036
1092
1377
875
1408
875
815
918
1395
1549
1078
1025
1124
1256
1453
995
1525
1352
1240
1570
1440
1319
1319
1176
1439
1223
795
1101
1501
1415
1691
1083
1601
797
1275
1425
1103
1520
1270
1337
954
1311
1257
1422
1143
1309
1228
1318
1206
992
982
1435
1162
1155
1076
1320
1544
944
1105
1191
938
787
1341
1087
1261
1098
1377
1160
1301
1164
1349
658
1171
1528
1415
1116
1150
1417
1207
1224
1258
1375
1263
1107
1343
1505
1334
952
1347
1127
1466
1283
1367
1480
901
1292
963
1604
882
1065
933
1209
798
1432
1312
1190
1531
1396
1055
1284
1305
1368
1312
1063
1570
1417
1272
1517
1379
1004
1229
1376
1280
1038
1497
1150
1151
1175
1012
1426
1083
892
1060
1193
1065
1165
1272
1172
1325
1446
1128
1108
1714
1198
1228
1443
1287
1485
962
1389
978
1710
1497
1130
1165
1260
1331
1154
1004
1137
1276
1581
1155
1398
858
1058
1404
1134
966
1458
1339
967
1264
1326
1321
1003
1521
997
1395
944
1395
680
1394
1107
1334
1132
1122
1159
1122
1196
1100
1095
1052
1291
1069
1021
1180
1103
1307
998
1060
1083
887
1131
1290
1685
1133
1545
1423
1693
866
1231
1069
727
799
1306
1059
864
1378
1297
1156
906
1134
1074
1237
1017
1261
1208
1431
1117
999
781
1216
1054
1047
1288
1117
1363
1240
1283
1281
588
681
1589
1180
1244
1175
1237
1052
1367
1079
1488
1221
1165
1265
1246
902
1247
1225
1348
1283
901
1186
1236
1280
1504
939
1134
1180
1080
1138
1405
1146
1198
1321
1331
1410
1478
1469
1421
1319
1048
1133
895
1350
1038
1549
1363
1280
896
1079
1279
1226
1285
994
1365
1199
993
1307
1323
990
1219
1189
805
1108
967
691
868
1129
1435
1192
1122
1339
1390
1449
1319
1266
1315
846
211
1230
1123
981
918
1006
1337
1675
1123
1569
1660
1189
1447
1535
1149
1354
1126
1369
977
1266
1078
1565
1447
1195
1143
1084
1089
1120
1451
1314
1332
1259
1289
1237
1076
1341
1387
875
1196
1312
1103
1149
1081
1410
931
1100
1452
1269
756
1005
1174
771
963
1271
1534
1098
1031
1286
1371
1301
1502
1237
1123
1207
1543
1296
1382
1165
929
1372
1474
1380
1055
1369
1239
1237
1114
1079
1212
1156
1411
1372
1363
1175
1240
1226
1397
1075
1399
1387
1261
1344
814
1241
1325
1111
1506
1058
1160
1201
1091
1107
1188
1232
894
1163
1034
1093
1202
910
1295
1428
1699
1305
1259
1227
1379
1747
1190
980
1007
1423
1453
1600
1209
936
1361
1012
1179
1211
1102
1345
1379
1513
1375
1160
969
1569
1312
1046
1068
1059
1312
1281
1024
1289
1356
1304
1260
1179
1334
1209
1256
946
1313
1211
1056
1481
1012
1479
1257
1271
1382
1698
1422
1227
960
1336
1447
1108
1275
1169
781
1597
1371
1271
940
1438
1365
1013
1293
830
1387
1244
916
1240
1457
794
1263
1354
1316
1119
1141
986
1057
1788
971
1334
1102
1567
1007
1310
1254
1365
1729
1185
1380
947
1485
1506
1474
1188
1558
1380
1090
1271
1144
1198
1125
901
1934
1063
997
1704
1122
1396
1093
1105
1410
1319
727
1153
995
796
1050
1108
1295
1189
1386
1031
1366
1314
1325
1187
1427
1432
1405
1264
1248
1622
1218
941
1211
1008
1325
1243
1480
1297
1230
951
1412
1125
1177
1175
1477
1473
1415
1082
1196
983
1147
1028
1239
1207
1159
1162
1671
1499
1096
1447
1394
1500
1035
1138
1219
1332
1274
707
1092
1019
1108
1455
1413
1259
1328
1142
1009
1431
1044
1538
885
1066
1189
1145
1330
1173
1143
1174
1259
1149
1560
1115
850
1430
1403
1066
1363
1259
1395
1268
1253
1100
1377
1115
1462
1245
1396
1395
764
1272
1257
1118
1350
1069
1572
1164
1263
1034
965
1223
1021
1466
1273
1274
1301
1045
1003
1416
1491
1304
1268
1078
1577
1056
1433
1079
1149
1323
1224
1422
988
1418
1143
1080
1105
1307
1281
1181
1222
1719
914
1361
920
1190
1316
1165
1520
939
1234
1371
1316
1351
1106
1245
1309
1207
1432
1174
1429
1172
1154
1027
1002
977
1477
1057
1566
1350
1013
1157
1189
1093
1190
1385
831
887
1360
1542
1174
1229
1221
1210
1376
1204
1596
982
1641
1395
1077
1071
1376
1331
1549
1047
1114
1474
1283
1307
1674
1093
1057
1333
1195
1549
1333
1138
1270
1087
1369
1354
807
1350
896
1525
1336
1321
1068
1009
1231
1273
1289
1608
1390
1261
1254
1429
1213
979
1195
1179
1217
1070
998
1215
1201
1200
1095
1149
1339
1497
1461
1342
1162
1195
1625
1691
1334
998
1074
1445
1411
1203
1083
1065
1209
1175
1245
1174
1451
1445
1501
951
1325
871
1323
1169
1394
1202
1106
1231
1144
1434
1163
880
868
1042
1353
1188
1414
1380
1070
1409
1357
1259
972
1369
1344
1437
1111
983
967
1121
1074
1489
1471
1078
916
1124
1282
1128
1339
820
1318
1223
1442
996
1274
1105
1481
1028
1267
1662
872
1300
1416
1070
1202
1496
1290
1386
1264
954
1352
1393
1350
1295
1191
1295
1399
1065
1018
1347
1362
1345
1028
1527
987
1049
1357
1153
1209
1322
1212
1157
1074
1229
1813
1089
1528
1037
1011
1310
1249
1406
1218
1613
891
1306
1112
937
1109
1386
963
1179
1172
1193
1292
1098
1186
1161
1289
1255
1153
1292
1120
1317
693
958
1468
1253
1061
1212
1170
1184
999
1030
1362
1094
1434
1218
1175
1338
1334
1331
971
805
936
1275
1122
1241
1005
1438
1172
1231
1025
1232
1049
1382
1247
1248
1357
1437
1052
1348
1043
1025
976
1034
1343
1377
1290
1371
1153
908
1007
964
928
1301
1301
1061
1385
1402
1203
1355
1137
914
1305
1424
1348
1209
1291
1512
1525
1563
1172
1166
1190
1306
1355
1253
1065
1399
764
1200
1207
1443
1154
1858
1011
1363
782
1060
1032
1465
931
1037
1331
803
782
1022
1717
1137
1125
1134
1618
1114
1050
1397
898
1189
1709
916
1399
1556
1239
1358
1411
1041
986
1197
1050
1231
1089
1532
1080
1591
1261
1084
1375
1049
1292
1099
992
1501
1589
1698
1103
1094
1384
1102
1009
995
945
1180
940
849
908
1388
1375
1456
1566
1302
1387
1213
1227
1311
1150
1527
884
1001
1089
954
1365
1121
1155
964
719
1257
1301
1236
557
1269
1148
1099
1101
1173
1145
1200
1338
1005
1027
1411
1194
1441
1548
1225
1432
1077
1099
1534
881
951
1150
1430
1148
1542
888
1006
1308
1376
838
1113
1246
1257
1342
1334
1215
1302
1273
1005
1199
1111
717
1174
1602
1159
1192
1367
1467
1392
1369
1001
1165
979
1187
1021
1343
1235
1037
1245
1431
1570
1451
1344
1285
1435
819
1249
1213
1381
1142
1069
972
874
1412
1360
1173
1260
1600
1343
1521
1406
1390
1292
1155
1070
1512
1425
1103
1528
1031
1258
971
1147
1194
1499
1066
1113
938
1307
1244
1018
1595
1447
1389
1311
1314
1416
1338
798
1098
1231
1178
1150
1161
1383
1212
928
1196
1030
1217
1325
1355
1266
1427
1235
1390
1100
825
1053
1159
1146
1435
1398
1299
1209
1270
1243
1509
1260
918
762
1652
1330
1553
1330
1237
1252
1478
1549
1168
1140
1386
1535
1119
1270
1829
1401
960
1043
1229
1173
1254
1561
1308
1305
1024
1082
1054
1422
870
1362
1134
856
1120
998
1247
1285
1510
1084
1185
1535
1419
1025
1668
997
1523
1280
1505
1429
1149
1339
1286
1206
1034
985
1431
1570
1589
1411
1207
849
1046
1153
743
1485
1254
1438
1054
1028
1703
1445
1378
1217
925
1649
1371
1217
1116
822
924
1130
1220
1064
1520
1317
1508
1224
850
1118
1163
1297
1246
1566
1392
1694
1336
1394
1395
1350
1264
1343
1096
1182
1365
1551
1231
1326
1398
1159
1223
996
1329
907
1223
1162
1092
1064
1338
1102
673
1412
1113
843
1324
1237
1141
1310
1550
1304
1317
1155
1547
1612
1414
1538
1208
1654
1354
747
1350
1103
1329
1240
1222
1076
1139
1368
1316
1162
1069
1024
1127
1324
979
1497
922
689
871
810
1046
1245
1215
1478
1477
1168
1398
1275
1438
1433
926
1243
954
1571
1208
994
1083
1468
1125
1434
1050
1079
1461
1265
1330
1269
1158
1053
1354
1533
897
1232
1589
925
1135
1054
1428
1481
1142
1294
1199
1029
1212
1177
913
1653
1169
1136
1455
1398
1379
1213
1073
1044
1128
1121
1003
887
1162
1229
924
1102
993
1461
884
1449
1143
1365
1392
1291
1121
1281
1105
1279
1321
1265
937
867
1246
1150
1231
1187
1089
1360
1013
1262
1304
880
1300
1323
1567
1327
939
926
1005
873
1110
1080
1142
1144
1484
1085
1229
1581
1188
1282
833
1449
1423
1243
915
1347
1069
1464
1589
1191
1040
1152
1402
1239
1248
1160
1418
1264
1065
1477
1081
1189
1053
833
1354
1172
1373
1192
1186
850
1001
949
1603
1297
1126
1241
1062
1157
1488
1452
1234
1215
1359
1022
874
869
1598
1267
1421
1257
1086
1263
1082
826
1290
1625
1464
1130
1443
1304
1504
1154
1246
1322
1154
1644
1226
1273
1428
1456
1077
1257
1333
1188
1460
1486
1282
1249
1323
1267
1195
1216
1272
1127
1018
1390
1357
1239
1182
986
1130
1055
1227
985
1364
1371
915
893
1304
1170
1406
942
1146
1227
1418
204
1336
1199
997
1257
1084
1268
1346
1190
1101
1488
1380
1509
1158
1213
1164
859
986
1283
1078
948
1077
957
1355
1290
1293
1236
1435
1517
1098
1354
1615
1305
1212
817
1036
1089
1364
1272
1098
1668
1179
954
1246
1112
917
1284
1301
1274
1399
1055
1340
1119
1439
1294
882
1150
1216
930
1211
1350
1005
1520
1369
1272
779
1007
1148
1089
1223
1649
1324
1287
1487
1260
916
1131
1231
1328
1182
1582
1260
1495
1365
1373
1061
1260
699
1275
1108
1195
1504
1110
989
1103
1160
1342
1364
1455
1117
1337
868
1550
1414
1171
1168
1280
1278
1466
948
1392
1069
1227
1267
1435
1372
1538
1326
1445
1079
1367
1368
1301
1072
1339
1223
1201
852
1378
995
1137
1609
1529
845
1306
1230
631
1094
1339
1417
828
1052
1461
1477
1292
1103
1202
1245
1260
1048
1269
1185
773
1257
1387
944
1210
1199
1074
1326
1274
1645
1208
1147
1365
1293
