1073
861
855
1032
820
876
1104
1030
946
1361
1523
1163
820
1327
1335
941
1382
907
1264
1577
1128
877
960
1368
875
1280
1034
1076
1105
778
842
1275
846
1235
1173
800
1061
1116
1281
1268
995
1403
1150
1236
1025
1096
847
1072
1040
1328
803
808
951
1449
1204
1151
668
1174
765
901
996
874
857
1482
976
1055
1095
1151
1148
1351
1072
1137
1046
944
1247
1149
1493
994
947
1216
1175
925
1200
1425
1078
1157
822
1345
653
1057
1342
977
1274
1365
1250
1187
809
1404
890
1178
1480
1196
558
1022
984
1006
967
1205
923
1318
1328
998
1479
1372
1544
774
1279
1324
1122
1013
1139
1141
1146
1261
1296
1334
921
800
939
1050
997
1264
1156
865
1360
1133
1328
1100
960
725
1127
1181
1448
1036
849
750
1050
1236
1014
815
1026
1319
1277
1281
1029
1106
986
1121
1104
1003
869
1037
776
1223
1432
970
1354
666
931
1419
1334
1012
884
1333
1240
849
1320
946
1131
1116
1080
813
1333
1009
1239
1120
704
967
978
1095
1164
1230
1268
1455
1031
1278
998
1039
929
1280
1316
1349
1285
1031
1310
1035
1053
1132
1110
983
1521
886
1421
1017
1467
983
1037
1084
1236
1464
1462
805
1128
1107
1136
1006
995
1240
1565
1115
1031
1119
1350
1133
1344
1170
1194
1445
1184
1535
970
1405
1470
929
955
1015
1114
958
963
878
964
1407
1325
1155
1375
1244
1044
889
798
1105
1114
1179
1291
799
1242
964
1180
1328
1175
523
1334
1256
1096
1396
1157
1250
1098
701
820
1070
1028
1322
1447
1289
924
1332
1084
1222
1234
1437
987
1040
1096
580
858
1207
1053
912
1166
985
1050
1184
1182
1348
957
884
1358
1240
1043
1102
1225
1155
1074
862
1192
939
1121
718
1198
1015
967
883
1261
672
770
1216
1295
1009
1023
1017
1034
1338
1084
981
1130
1044
1116
1027
992
822
901
1204
1352
1152
826
1158
1222
1074
1218
1021
1062
836
1499
1187
961
998
1073
1277
984
1110
1003
1091
1065
998
711
859
972
834
880
1012
1064
1152
1298
1280
999
1147
1100
1185
1138
869
1310
1385
794
1395
1302
1055
1133
1401
690
1487
1317
1271
1694
1231
1381
1370
1557
1033
969
886
1206
1239
1092
1121
1192
777
1075
1124
1145
1051
1318
929
1044
1595
1256
1206
1121
1525
1409
1111
1073
1333
849
1045
1216
1518
1133
996
1164
968
1044
944
1089
1134
1103
1283
1444
1140
1252
1119
1361
1297
976
793
759
1602
1384
1063
1011
795
892
1053
1145
1168
1203
914
1353
1307
1075
1131
1138
888
1191
1214
1108
1055
302
1438
965
924
974
943
1025
1328
1244
1401
811
1035
1275
1287
999
1139
1380
1288
1071
992
1267
840
1180
850
1010
856
1021
1319
1091
1192
1223
918
1096
1327
1042
904
1460
1254
766
1176
973
1157
1209
889
864
1061
1228
1269
988
1077
1240
1088
811
797
1092
915
1059
1118
1030
1401
934
1025
1317
1202
1173
1036
1359
1200
1051
1018
1235
992
1459
1257
1314
1027
909
1150
959
1485
1057
1229
1096
1243
1220
1186
1078
1285
1208
766
1355
1443
984
1246
1134
1032
797
1401
1090
1036
1281
740
858
1011
895
1139
1091
775
1026
1219
1156
810
1140
1281
986
834
1081
640
1063
1076
1466
997
1240
999
1074
1330
920
1285
1135
1348
1129
1388
850
1016
1314
1140
1279
1486
1202
1087
655
1088
1025
1316
979
1018
1126
1320
731
976
755
956
1323
983
952
1051
1057
814
1078
1004
929
1013
1094
1279
1037
1004
1511
1086
1391
1436
1237
1135
615
1021
956
786
877
776
1193
878
901
1121
1393
1145
673
1041
1451
1148
1368
1310
860
987
660
1302
1100
1247
964
1030
1349
1064
957
867
1123
1374
1179
1084
530
1216
1066
1277
673
1542
1186
1454
1055
872
1619
1034
1343
988
1397
1015
966
1037
1355
1404
993
1030
1024
1299
803
1073
903
1426
1120
1137
1002
1076
1307
1299
1305
1132
1152
1230
1496
840
1154
1133
1172
921
977
1261
1104
825
1303
991
1007
682
1141
1136
908
1018
1029
1235
1100
1381
1532
1594
1104
1311
1527
947
1256
1234
1452
1189
918
1146
1175
1128
1201
831
1029
1175
937
804
855
1148
1057
1134
1198
1415
662
1484
1234
1208
935
1336
980
1264
1268
938
1121
976
1010
1309
1178
1099
1076
933
968
1195
1046
1052
1178
1337
1243
1161
1274
844
1120
934
1024
948
1546
899
799
1037
779
1074
1047
941
838
1375
1108
1095
927
1340
1231
1143
947
915
1427
777
1070
886
948
1243
1034
950
1280
1377
1091
767
1217
1004
919
1297
757
984
1288
979
1296
355
1325
1045
1169
898
1324
1299
1033
903
1145
973
969
999
1020
1185
882
843
1070
996
1298
1024
1259
1048
1171
1003
870
1220
1311
1207
1071
1056
968
1038
